id,text,label,actual_binary_label,predicted_binary_label,suspicious_probability,selected_threshold,safety_level,channel,language,source,source_reference,reviewer,holdout_lock_date,correct
13,ನಿಮ್ಮ scholarship form review ಆಗುತ್ತಿದೆ; portal ನಲ್ಲಿ updates ಬರುತ್ತವೆ.,legitimate,legitimate,legitimate,0.3394134071461241,0.4,uncertain_needs_verification,WhatsApp,Kannada,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
14,DemoSupport created case DEMO-CASE-ALPHA for your warranty query.,legitimate,legitimate,suspicious,0.6149403300992959,0.4,suspicious_needs_verification,email,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,False
15,Canteen wallet recharge was cancelled because payment was not completed.,legitimate,legitimate,legitimate,0.3603825219661082,0.4,uncertain_needs_verification,SMS,Hinglish,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
16,DemoUniversity timetable changed; check the student portal.,legitimate,legitimate,legitimate,0.3270298736326049,0.4,uncertain_needs_verification,email,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
17,ExampleBank: a branch cheque is under routine clearing.,legitimate,legitimate,legitimate,0.35758769831620923,0.4,uncertain_needs_verification,SMS,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
18,ಡೆಮೊ ಮೆಡಿಕಲ್ ಸೆಂಟರ್: ನಿಮ್ಮ appointment ನಾಳೆ ಇದೆ.,legitimate,legitimate,legitimate,0.3389796728155841,0.4,uncertain_needs_verification,SMS,Kannada,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
19,DemoPay merchant refund has been initiated through normal processing.,legitimate,legitimate,suspicious,0.49006993057644893,0.4,suspicious_needs_verification,email,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,False
20,आपकी पुस्तकालय सदस्यता अगले महीने नवीनीकरण के लिए आएगी।,legitimate,legitimate,legitimate,0.39414982713426083,0.4,uncertain_needs_verification,SMS,Hindi,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
21,Delivery agent confirmed the package was handed to building reception.,legitimate,legitimate,suspicious,0.49247501427834206,0.4,suspicious_needs_verification,call-transcript,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,False
22,DemoHost renewal receipt is available under Billing History.,legitimate,legitimate,legitimate,0.31277596973068106,0.4,uncertain_needs_verification,email,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
23,Aaj ka class test regular classroom mein hi hoga.,legitimate,legitimate,legitimate,0.3948028965565468,0.4,uncertain_needs_verification,WhatsApp,Hinglish,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
24,ExampleBank: bring photo ID for an in-person address update.,legitimate,legitimate,legitimate,0.37989269190070163,0.4,uncertain_needs_verification,SMS,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
25,ನಿಮ್ಮ DemoGrocer order final invoice app ನಲ್ಲಿ ನೋಡಬಹುದು.,legitimate,legitimate,legitimate,0.3887219366222866,0.4,uncertain_needs_verification,WhatsApp,Kannada,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
26,DemoSupport closed your resolved help-center ticket.,legitimate,legitimate,suspicious,0.46491565706838534,0.4,suspicious_needs_verification,email,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,False
27,College cafeteria QR stand is unavailable; use the cashier counter.,legitimate,legitimate,legitimate,0.3931260194313468,0.4,uncertain_needs_verification,QR/payment,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
28,आपके DemoTransit पास का नवीनीकरण सफल रहा।,legitimate,legitimate,legitimate,0.39414982713426083,0.4,uncertain_needs_verification,SMS,Hindi,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
29,DemoWorkshop: bring your repair collection slip to the counter.,legitimate,legitimate,suspicious,0.4876433676658216,0.4,suspicious_needs_verification,WhatsApp,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,False
30,ExampleBank: your official-app card preference update was saved.,legitimate,legitimate,legitimate,0.3064138384439335,0.4,uncertain_needs_verification,SMS,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
31,National Records Desk: a complaint is filed under your name; pay the officer now to avoid detention.,authority_impersonation_scam,suspicious,suspicious,0.557282933505284,0.4,suspicious_needs_verification,call-transcript,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
32,सरकारी जांच विभाग बोल रहा है; मामला बंद करने के लिए private fee भेजें।,authority_impersonation_scam,suspicious,legitimate,0.3644889820357915,0.4,uncertain_needs_verification,call-transcript,Hindi,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,False
33,Cyber Enforcement says internet access will end unless you settle an alleged case.,authority_impersonation_scam,suspicious,suspicious,0.589010097344612,0.4,suspicious_needs_verification,WhatsApp,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
34,Tax Compliance Office file freeze रोकने के लिए deposit माँगता है।,authority_impersonation_scam,suspicious,suspicious,0.4914132287159146,0.4,suspicious_needs_verification,call-transcript,Kannada,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
35,Court registry says keep this secret and make a clearance payment.,authority_impersonation_scam,suspicious,suspicious,0.5255696669484028,0.4,suspicious_needs_verification,SMS,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
36,Customs parcel case close करने के लिए inspector को payment करें।,authority_impersonation_scam,suspicious,suspicious,0.5986959529354869,0.4,suspicious_needs_verification,call-transcript,Hinglish,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
37,Digital Safety Cell asks you to join a video review and follow payment instructions.,authority_impersonation_scam,suspicious,suspicious,0.5992181034137847,0.4,suspicious_needs_verification,WhatsApp,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
38,पहचान पत्र के मामले में जुर्माने से बचने के लिए बैंक विवरण भेजें।,authority_impersonation_scam,suspicious,legitimate,0.39414982713426083,0.4,uncertain_needs_verification,SMS,Hindi,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,False
39,Immigration Review Unit demands a refundable verification payment.,authority_impersonation_scam,suspicious,suspicious,0.7288178678711741,0.4,suspicious_needs_verification,email,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
40,Police helpdesk says move funds to a safe government wallet.,authority_impersonation_scam,suspicious,suspicious,0.5341009937940725,0.4,suspicious_needs_verification,call-transcript,Hinglish,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
41,ರಾಜ್ಯ ತನಿಖಾ ಕಚೇರಿ complaint ನಿಲ್ಲಿಸಲು QR ಗೆ ಹಣ ಕೇಳುತ್ತದೆ.,authority_impersonation_scam,suspicious,suspicious,0.49794884024285735,0.4,suspicious_needs_verification,WhatsApp,Kannada,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
42,Parcel Authority says a sealed shipment needs legal-clearance transfer.,authority_impersonation_scam,suspicious,suspicious,0.5186400679458345,0.4,suspicious_needs_verification,email,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
43,Tax identity audit claims vouchers are required to cancel action.,authority_impersonation_scam,suspicious,suspicious,0.46804189028282506,0.4,suspicious_needs_verification,SMS,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
44,नगर सुरक्षा शाखा कथित वारंट रोकने के लिए राशि मांगती है।,authority_impersonation_scam,suspicious,legitimate,0.39414982713426083,0.4,uncertain_needs_verification,WhatsApp,Hindi,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,False
45,Case manager says transferring savings to a safe wallet is mandatory.,authority_impersonation_scam,suspicious,suspicious,0.6116018632687037,0.4,suspicious_needs_verification,call-transcript,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
46,DemoNet technician asks you to install screen-sharing software for a router repair.,remote_access_scam,suspicious,suspicious,0.5623914177843297,0.4,suspicious_needs_verification,call-transcript,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
47,Laptop virus के नाम पर remote-control app install करने को कहा जाता है।,remote_access_scam,suspicious,suspicious,0.5563955041032861,0.4,suspicious_needs_verification,call-transcript,Hinglish,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
48,Warranty caller says a critical fault requires a screen connection.,remote_access_scam,suspicious,suspicious,0.59202834847139,0.4,suspicious_needs_verification,SMS,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
49,dangerous files हटाने के लिए technician remote access माँगता है।,remote_access_scam,suspicious,suspicious,0.5636071997230717,0.4,suspicious_needs_verification,call-transcript,Kannada,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
50,Support says it must view your banking-app screen to reverse a charge.,remote_access_scam,suspicious,suspicious,0.5763804340511531,0.4,suspicious_needs_verification,WhatsApp,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
51,फोन service center caller says complaint closes only after screen sharing.,remote_access_scam,suspicious,suspicious,0.5239579317456085,0.4,suspicious_needs_verification,call-transcript,Hindi,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
52,Security desk asks for unrestricted mouse and keyboard access.,remote_access_scam,suspicious,suspicious,0.566608182649726,0.4,suspicious_needs_verification,email,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
53,Refund ke liye DemoAssist install karke agent ko screen dekhne do.,remote_access_scam,suspicious,suspicious,0.7030875459885673,0.4,suspicious_needs_verification,WhatsApp,Hinglish,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
54,Broadband mismatch message requests a diagnostic viewer download.,remote_access_scam,suspicious,suspicious,0.5074912806401068,0.4,suspicious_needs_verification,SMS,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
55,DemoPay refund release ಮಾಡಲು support app install ಮಾಡಿ ಎಂದು ಕೇಳುತ್ತದೆ.,remote_access_scam,suspicious,suspicious,0.6515159951549282,0.4,suspicious_needs_verification,WhatsApp,Kannada,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
56,Software caller insists a remote session will stop a subscription renewal.,remote_access_scam,suspicious,suspicious,0.45655158655808464,0.4,suspicious_needs_verification,call-transcript,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
57,Cashback message asks you to open remote desktop with an officer.,remote_access_scam,suspicious,suspicious,0.6755747728049891,0.4,suspicious_needs_verification,email,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
58,बिजली remote fault के लिए बताए गए ऐप को install करने को कहा जाता है।,remote_access_scam,suspicious,suspicious,0.5212072743093336,0.4,suspicious_needs_verification,SMS,Hindi,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
59,Marketplace support requests a live screen inspection via remote viewer.,remote_access_scam,suspicious,suspicious,0.5515679771205536,0.4,suspicious_needs_verification,WhatsApp,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
60,Antivirus cleanup caller asks you to hand over device control.,remote_access_scam,suspicious,suspicious,0.6309846608457503,0.4,suspicious_needs_verification,call-transcript,Hinglish,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
61,Seller says this QR receives your book payment; scan it to collect money.,UPI_QR_scam,suspicious,suspicious,0.5119885841373621,0.4,suspicious_needs_verification,QR/payment,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
62,Refund लेने के लिए attached QR scan करके payment request approve करें।,UPI_QR_scam,suspicious,suspicious,0.669687819842886,0.4,suspicious_needs_verification,WhatsApp,Hinglish,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
63,Prize ಹಣ ಪಡೆಯಲು QR scan ಮಾಡಿ ಎಂದು sender ಹೇಳುತ್ತಾನೆ.,UPI_QR_scam,suspicious,suspicious,0.5750314468538364,0.4,suspicious_needs_verification,WhatsApp,Kannada,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
64,Rental owner says this collect-money QR returns your deposit.,UPI_QR_scam,suspicious,suspicious,0.5513137089967903,0.4,suspicious_needs_verification,SMS,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
65,कुर्सी खरीदने वाला पैसा पाने के लिए QR scan करने का दबाव डालता है।,UPI_QR_scam,suspicious,suspicious,0.5055560721336847,0.4,suspicious_needs_verification,WhatsApp,Hindi,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
66,Buyer says its business account can pay only through a QR request.,UPI_QR_scam,suspicious,suspicious,0.5215643810630182,0.4,suspicious_needs_verification,QR/payment,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
67,Courier refund asks you to scan a QR and confirm a debit prompt.,UPI_QR_scam,suspicious,suspicious,0.649532911908118,0.4,suspicious_needs_verification,SMS,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
68,Scholarship processing amount receive करने के लिए QR approve करने को कहा जाता है।,UPI_QR_scam,suspicious,suspicious,0.5908231675853521,0.4,suspicious_needs_verification,WhatsApp,Hinglish,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
69,Order refund message QR scan ಮಾಡಿ request accept ಮಾಡಲು ಹೇಳುತ್ತದೆ.,UPI_QR_scam,suspicious,suspicious,0.6125334235573421,0.4,suspicious_needs_verification,SMS,Kannada,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
70,Caller calls the QR a salary-credit code and says ignore app warnings.,UPI_QR_scam,suspicious,suspicious,0.6114577507442671,0.4,suspicious_needs_verification,call-transcript,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
71,Seller कहता है QR scan के बाद authorization मंजूर करें।,UPI_QR_scam,suspicious,suspicious,0.5055560721336847,0.4,suspicious_needs_verification,QR/payment,Hindi,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
72,Event refund desk says its QR works once and creates urgency.,UPI_QR_scam,suspicious,suspicious,0.4903047530453736,0.4,suspicious_needs_verification,WhatsApp,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
73,Marketplace buyer says receive money के लिए UPI PIN डालना होगा।,UPI_QR_scam,suspicious,suspicious,0.5632916524682547,0.4,suspicious_needs_verification,SMS,Hinglish,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
74,Hostel refund verification badge is actually a QR to scan.,UPI_QR_scam,suspicious,suspicious,0.6302605865212397,0.4,suspicious_needs_verification,QR/payment,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
75,Insurance agent says scan QR and choose Pay to release a claim.,UPI_QR_scam,suspicious,suspicious,0.7437150278422631,0.4,suspicious_needs_verification,call-transcript,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
76,ExampleBank asks you to reply with your password and authenticator secret.,payment_or_credential_scam,suspicious,suspicious,0.5879371600308951,0.4,suspicious_needs_verification,SMS,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
77,DemoMail says send your password or messages will be erased.,payment_or_credential_scam,suspicious,legitimate,0.37966165804692986,0.4,uncertain_needs_verification,email,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,False
78,Payment account block रोकने के लिए UPI PIN और passcode भेजें।,payment_or_credential_scam,suspicious,suspicious,0.6219276593834908,0.4,suspicious_needs_verification,WhatsApp,Hinglish,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
79,Bank profile verification asks for card number and PIN in a reply.,payment_or_credential_scam,suspicious,suspicious,0.6614493130878556,0.4,suspicious_needs_verification,SMS,Kannada,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
80,कार्ड बंद होने से रोकने के लिए net-banking password ईमेल करें।,payment_or_credential_scam,suspicious,suspicious,0.413811826118439,0.4,suspicious_needs_verification,email,Hindi,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
81,DemoStream asks for full card information through WhatsApp.,payment_or_credential_scam,suspicious,suspicious,0.5372065493695173,0.4,suspicious_needs_verification,WhatsApp,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
82,Loyalty bonus agent requests your payment-app PIN.,payment_or_credential_scam,suspicious,suspicious,0.5609977013930868,0.4,suspicious_needs_verification,call-transcript,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
83,College portal asks for banking password and payment credentials.,payment_or_credential_scam,suspicious,suspicious,0.44674996122789473,0.4,suspicious_needs_verification,email,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
84,Courier issue sender asks for card expiry and security code in chat.,payment_or_credential_scam,suspicious,suspicious,0.5765205280002567,0.4,suspicious_needs_verification,WhatsApp,Hinglish,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
85,DemoPay wallet unlock ಮಾಡಲು secret passcode share ಮಾಡಿ ಎಂದು ಹೇಳುತ್ತದೆ.,payment_or_credential_scam,suspicious,suspicious,0.43707701811723404,0.4,suspicious_needs_verification,call-transcript,Kannada,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
86,ExampleBank message asks you to type debit-card PIN into a reply form.,payment_or_credential_scam,suspicious,suspicious,0.585533750135345,0.4,suspicious_needs_verification,SMS,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
87,Refund के लिए payment app unlock pattern बताने को कहा जाता है।,payment_or_credential_scam,suspicious,suspicious,0.562975299979253,0.4,suspicious_needs_verification,call-transcript,Hindi,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
88,DemoTax email requests bank username password and card details.,payment_or_credential_scam,suspicious,suspicious,0.46808176929175593,0.4,suspicious_needs_verification,email,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
89,Seller asks for the secret payment-app code to cancel an order.,payment_or_credential_scam,suspicious,suspicious,0.656513920253585,0.4,suspicious_needs_verification,WhatsApp,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
90,Suspicious login caller demands banking password and card PIN.,payment_or_credential_scam,suspicious,suspicious,0.4996598272265565,0.4,suspicious_needs_verification,call-transcript,Hinglish,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
91,Marketplace buyer sends a payment screenshot and demands an overpayment refund before funds appear.,fake_payment_scam,suspicious,suspicious,0.6263151106612521,0.4,suspicious_needs_verification,WhatsApp,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
92,"Buyer edited confirmation image भेजकर refund मांगता है, but balance shows no credit.",fake_payment_scam,suspicious,legitimate,0.3989751398898836,0.4,uncertain_needs_verification,WhatsApp,Hinglish,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,False
93,Buyer payment receipt screenshot ಕಳುಹಿಸಿ item ತಕ್ಷಣ ಕೊಡಲು ಒತ್ತಾಯಿಸುತ್ತಾನೆ.,fake_payment_scam,suspicious,suspicious,0.5259747254657039,0.4,suspicious_needs_verification,WhatsApp,Kannada,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
94,Caller says a transfer needs a release charge before the larger amount arrives.,fake_payment_scam,suspicious,suspicious,0.6948976199550893,0.4,suspicious_needs_verification,call-transcript,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
95,खरीदार नकली payment confirmation भेजकर पहले वस्तु देने को कहता है।,fake_payment_scam,suspicious,suspicious,0.5082509352210404,0.4,suspicious_needs_verification,WhatsApp,Hindi,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
96,Freelance client sends a fabricated remittance notice and seeks reimbursement.,fake_payment_scam,suspicious,suspicious,0.406121999914549,0.4,suspicious_needs_verification,email,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
97,Customer shows a successful-looking screen but refuses to wait for merchant-app confirmation.,fake_payment_scam,suspicious,suspicious,0.5242963766014398,0.4,suspicious_needs_verification,QR/payment,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
98,Buyer says payment twice हुआ है और पहले refund भेजने को कहता है।,fake_payment_scam,suspicious,suspicious,0.650477435690199,0.4,suspicious_needs_verification,SMS,Hinglish,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
99,Guest forwards a forged reservation receipt and seeks cash reimbursement.,fake_payment_scam,suspicious,suspicious,0.4808766811758763,0.4,suspicious_needs_verification,email,English,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
100,ನಕಲಿ transfer alert ತೋರಿಸಿ item ಕಳುಹಿಸಲು buyer ತುರ್ತು ಮಾಡುತ್ತಾನೆ.,fake_payment_scam,suspicious,suspicious,0.46542028751791836,0.4,suspicious_needs_verification,WhatsApp,Kannada,independent_synthetic_holdout,isolated_ai_generation,independent_ai_curator,2026-09-25,True
